Draw,Date,Winning Number 1,Winning Number 2,Winning Number 3,Winning Number 4,Winning Number 5,Winning Number 6,Supplementary Number,From Last,Low,High,Odd,Even,01-10,11-20,21-30,31-40,41-50
5847,24/08/2024,1,5,12,23,31,42,9,,4,2,4,2,2,1,1,1,1
5846,21/08/2024,6,18,39,40,41,45,11,,2,4,3,3,1,1,0,2,2
5845,18/08/2024,5,11,12,42,43,48,39,,3,3,3,3,1,2,0,0,3
5844,17/08/2024,4,10,16,19,38,49,2,10,4,2,2,4,2,2,0,1,1
5843,14/08/2024,10,12,31,35,37,39,21,,2,4,4,2,1,1,0,4,0
5842,13/08/2024,5,7,17,21,22,49,2,22,5,1,5,1,2,1,2,0,1
5841,11/08/2024,2,22,34,35,44,50,17,,2,4,1,5,1,0,1,2,2
5840,10/08/2024,10,11,12,13,46,47,4,,4,2,3,3,1,3,0,0,2
5839,07/08/2024,4,6,17,30,33,48,26,,3,3,2,4,2,1,1,1,1
5838,04/08/2024,3,5,11,12,34,42,15,,4,2,3,3,2,2,0,1,1
5837,03/08/2024,9,14,26,31,33,39,24,33,2,4,4,2,1,1,1,3,0
5836,31/07/2024,7,33,37,45,46,48,2,,1,5,4,2,1,0,0,2,3
5835,28/07/2024,4,11,17,25,29,50,3,,4,2,4,2,1,2,2,0,1
5834,27/07/2024,30,36,37,44,46,48,15,,0,6,1,5,0,0,1,2,3
5833,24/07/2024,10,22,24,32,41,43,3,,3,3,2,4,1,0,2,1,2
5832,21/07/2024,1,9,12,18,28,44,16,18,4,2,2,4,2,2,1,0,1
5831,20/07/2024,10,15,18,19,25,45,38,,5,1,4,2,1,3,1,0,1
5830,17/07/2024,2,3,5,7,20,43,1,2,5,1,4,2,4,1,0,0,1
5829,14/07/2024,2,23,29,31,38,44,4,,2,4,3,3,1,0,2,2,1
5828,13/07/2024,12,22,30,33,40,45,21,,2,4,2,4,0,1,2,2,1
5827,10/07/2024,4,7,20,41,46,50,40,,3,3,2,4,2,1,0,0,3
5826,07/07/2024,2,16,19,27,30,36,39,36,3,3,2,4,1,2,2,1,0
5825,06/07/2024,3,4,12,36,47,49,6,,3,3,3,3,2,1,0,1,2
5824,03/07/2024,16,24,30,31,39,41,12,31,2,4,3,3,0,1,2,2,1
